uid,sid
5968,51
5968,428
5968,36
5968,77
5968,86
5968,91
5968,19
5968,103
5968,992
5968,589
5968,499
5968,523
5968,35
5968,527
5968,447
5522,1478
5522,403
5522,56
5522,69
5522,973
5522,1053
5522,124
5522,81
5522,84
5522,88
5522,96
5522,415
5522,16
5522,99
5522,595
5522,229
5522,816
5522,180
5522,66
5522,274
5522,98
5201,452
5201,1084
5201,247
5201,551
5201,1597
5201,649
5201,357
5201,249
5201,2098
5201,1042
5201,152
5201,119
5201,1522
5201,779
5201,880
5201,25
5201,652
5201,1395
5201,31
5201,1838
5201,2557
5201,883
5201,781
5201,558
5201,1637
5201,458
5201,1365
5201,561
5201,345
5201,84
5201,83
5201,125
5201,86
5201,460
5201,5
5201,562
5201,563
5201,88
5201,461
5201,222
5201,465
5201,613
5201,16
5201,468
5201,470
5201,104
5201,170
5201,263
5201,374
5201,107
5201,375
5201,109
5201,2404
5201,473
5201,138
5201,476
5201,327
5201,378
5201,45
5201,1088
5201,382
5201,1089
5201,788
5201,177
5201,267
5201,328
5201,486
5201,329
5201,789
5201,487
5201,790
5201,488
5201,384
5201,118
5201,757
5201,986
5201,63
5201,489
5201,2148
5201,68
5201,1272
5201,231
5201,36
5201,711
5201,890
5201,712
5201,236
5201,294
5201,331
5201,332
5201,240
5201,1049
5201,939
5201,388
5201,761
5201,940
5201,6
5201,494
5201,2167
5201,390
5201,497
5201,1093
5201,1452
5201,391
5201,2604
5201,242
5201,101
5201,334
5201,1376
5201,1651
5201,996
5201,37
5201,507
5201,1770
5201,207
5201,1291
5201,110
5201,795
5201,1620
5201,511
5201,213
5201,146
5201,1295
5201,10
5201,11
5201,1605
5201,515
5201,518
5201,219
5201,59
5201,18
5201,62
5201,1632
5201,520
5201,1556
5201,583
5201,897
5201,1149
5201,2
5201,2156
5201,898
5201,765
5201,303
5201,899
5201,950
5201,93
5201,2663
5201,12
5201,804
5201,2170
5201,336
5201,413
5201,305
5201,97
5201,17
5201,1443
5201,733
5201,260
5201,1221
5201,1384
5201,167
5201,105
5201,22
5201,766
5201,1103
5201,522
5201,1224
5201,590
5201,417
5201,106
5201,1313
5201,132
5201,337
5201,526
5201,807
5201,767
5201,674
5201,1606
5201,953
5201,528
5201,137
5201,905
5201,808
5201,530
5201,593
5201,352
5201,532
5201,595
5201,954
5201,426
5201,266
5201,52
5201,675
5201,1057
5201,428
5201,535
5201,431
5201,2183
5201,269
5201,310
5201,65
5201,1579
5201,66
5201,180
5201,272
5201,436
5201,539
5201,1107
5201,2787
5201,273
5201,1872
5201,745
5201,437
5201,601
5201,312
5201,1023
5201,678
5201,747
5201,77
5201,237
5201,1
5201,750
5201,1028
5201,545
5201,1326
5201,770
5201,441
5201,681
5201,546
5201,19
5201,130
5201,684
5201,1834
5201,1633
5201,647
5201,1625
5201,1063
5201,1634
5201,447
5201,1081
5201,1461
5201,339
5201,3169
5201,2805
5359,49
5359,1922
5359,1470
5359,971
5359,687
5359,254
5359,1438
5359,1573
5359,0
5359,364
5359,84
5359,86
5359,87
5359,703
5359,263
5359,109
5359,1937
5359,486
5359,1196
5359,36
5359,2078
5359,233
5359,80
5359,241
5359,494
5359,295
5359,497
5359,102
5359,30
5359,1578
5359,848
5359,136
5359,110
5359,50
5359,246
5359,512
5359,2256
5359,580
5359,403
5359,1002
5359,53
5359,518
5359,1211
5359,520
5359,73
5359,158
5359,1149
5359,672
5359,1219
5359,258
5359,97
5359,17
5359,99
5359,1014
5359,260
5359,590
5359,133
5359,905
5359,1653
5359,593
5359,1016
5359,309
5359,114
5359,52
5359,229
5359,176
5359,433
5359,66
5359,1235
5359,40
5359,1025
5359,77
5359,438
5359,1
5359,2957
5359,543
5359,353
5359,89
5359,1030
5359,871
5383,1166
5383,149
5383,916
5383,2186
5383,1362
5383,152
5383,651
5383,823
5383,326
5383,1646
5383,654
5383,86
5383,256
5383,109
5383,1348
5383,789
5383,934
5383,179
5383,36
5383,620
5383,190
5383,761
5383,1203
5383,318
5383,1376
5383,319
5383,764
5383,113
5383,251
5383,797
5383,73
5383,1569
5383,163
5383,801
5383,337
5383,39
5383,767
5383,528
5383,137
5383,1572
5383,957
5383,431
5383,1901
5383,19
5906,554
5906,455
5906,69
5906,326
5906,124
5906,84
5906,86
5906,373
5906,3
5906,381
5906,382
5906,840
5906,619
5906,36
5906,91
5906,499
5906,319
5906,503
5906,508
5906,1695
5906,212
5906,510
5906,581
5906,158
5906,589
5906,673
5906,337
5906,862
5906,592
5906,229
5906,428
5906,434
5906,66
5906,436
5906,601
5906,866
5906,639
5906,77
5906,1805
5906,129
5906,135
5906,447
5646,880
5646,125
5646,222
5646,1591
5646,473
5646,138
5646,707
5646,888
5646,231
5646,238
5646,391
5646,242
5646,101
5646,714
5646,110
5646,795
5646,213
5646,725
5646,160
5646,1151
5646,806
5646,224
5646,953
5646,737
5646,89
5646,279
5646,911
5646,912
5646,111
5194,139
5194,1362
5194,1068
5194,1962
5194,326
5194,84
5194,85
5194,86
5194,835
5194,378
5194,3
5194,382
5194,329
5194,118
5194,934
5194,238
5194,1049
5194,388
5194,2102
5194,101
5194,334
5194,110
5194,1695
5194,411
5194,336
5194,1510
5194,337
5194,525
5194,2160
5194,815
5194,1015
5194,2096
5194,1077
5194,535
5194,678
5194,1029
5194,443
5194,1445
5194,135
5194,550
5563,149
5563,455
5563,69
5563,32
5563,973
5563,700
5563,362
5563,326
5563,0
5563,84
5563,86
5563,460
5563,87
5563,461
5563,2003
5563,465
5563,16
5563,470
5563,478
5563,342
5563,1160
5563,1191
5563,488
5563,841
5563,118
5563,42
5563,238
5563,190
5563,761
5563,6
5563,281
5563,101
5563,318
5563,393
5563,334
5563,499
5563,1376
5563,319
5563,1097
5563,1005
5563,56
5563,893
5563,251
5563,62
5563,1211
5563,252
5563,895
5563,897
5563,97
5563,224
5563,20
5563,271
5563,433
5563,180
5563,66
5563,1107
5563,273
5563,1561
5563,353
5563,89
5563,1625
5563,453
5563,778
5563,779
5563,360
5563,31
5563,365
5563,88
5563,688
5563,1562
5563,837
5563,375
5563,383
5563,1448
5563,68
5563,1406
5563,490
5563,234
5563,233
5563,277
5563,128
5563,349
5563,30
5563,1611
5563,37
5563,38
5563,207
5563,213
5563,1415
5563,10
5563,53
5563,59
5563,154
5563,1418
5563,950
5563,12
5563,336
5563,304
5563,15
5563,416
5563,17
5563,523
5563,418
5563,337
5563,807
5563,39
5563,1424
5563,527
5563,43
5563,52
5563,229
5563,533
5563,176
5563,598
5563,431
5563,601
5563,274
5563,40
5563,1025
5563,315
5563,19
5563,2241
5563,135
5563,550
5563,111
5857,141
5857,451
5857,552
5857,1361
5857,149
5857,554
5857,649
5857,357
5857,249
5857,608
5857,455
5857,1494
5857,152
5857,358
5857,1086
5857,69
5857,826
5857,560
5857,611
5857,362
5857,459
5857,0
5857,654
5857,1178
5857,84
5857,125
5857,86
5857,1181
5857,460
5857,5
5857,7
5857,461
5857,369
5857,832
5857,16
5857,287
5857,371
5857,372
5857,469
5857,614
5857,658
5857,1716
5857,476
5857,327
5857,378
5857,3
5857,706
5857,788
5857,268
5857,342
5857,486
5857,790
5857,841
5857,934
5857,987
5857,1440
5857,2874
5857,385
5857,42
5857,844
5857,606
5857,294
5857,238
5857,190
5857,1757
5857,1600
5857,6
5857,278
5857,391
5857,281
5857,101
5857,298
5857,102
5857,1587
5857,393
5857,334
5857,499
5857,1376
5857,319
5857,140
5857,400
5857,629
5857,48
